kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
club,Vålerenga,public/images/clubs/valerenga.png,https://upload.wikimedia.org/wikipedia/commons/7/7d/V%C3%A5lerenga_Oslo_logo.svg,File:Vålerenga_Oslo_logo.svg,,,,hors-commons
club,Vélez Sarsfield,public/images/clubs/velez-sarsfield.png,https://upload.wikimedia.org/wikipedia/fr/4/47/Logo_V%C3%A9lez_Sarsfield.svg,,,,,non-libre (import local fr.wikipedia)
club,West Bromwich Albion,public/images/clubs/west-bromwich-albion.png,https://upload.wikimedia.org/wikipedia/fr/e/e5/Logo_West_Bromwich_Albion.svg,,,,,non-libre (import local fr.wikipedia)
club,West Ham United,public/images/clubs/west-ham-united.png,https://upload.wikimedia.org/wikipedia/fr/6/66/Logo_West_Ham_United_2016.svg,,,,,non-libre (import local fr.wikipedia)
club,Widzew Łódź,public/images/clubs/widzew-odz.png,https://upload.wikimedia.org/wikipedia/fr/d/d1/Widzew_Lodz_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Wolverhampton Wanderers,public/images/clubs/wolverhampton-wanderers.png,https://upload.wikimedia.org/wikipedia/fr/f/fc/Wolverhampton_Wanderers.svg,,,,,non-libre (import local fr.wikipedia)
club,Young Africans,public/images/clubs/young-africans.png,https://upload.wikimedia.org/wikipedia/fr/a/ab/Logo_Young_Africans_SC.png,,,,,non-libre (import local fr.wikipedia)
club,Zenit Saint Petersburg,public/images/clubs/zenit-saint-petersburg.png,https://upload.wikimedia.org/wikipedia/fr/4/45/Logo_Z%C3%A9nith_Saint-P%C3%A9tersbourg_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,É.S. Sahel,public/images/clubs/e-s-sahel.png,https://upload.wikimedia.org/wikipedia/commons/2/2b/Logo_historique_de_l%27Etoile_Sportive_du_Sahel_-_1925.jpg,File:Logo_historique_de_l'Etoile_Sportive_du_Sahel_-_1925.jpg,,,,hors-commons
club,Évian,public/images/clubs/evian.png,https://upload.wikimedia.org/wikipedia/fr/6/64/Logo_Thonon_%C3%89vian_Grand_Gen%C3%A8ve_FC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,İstanbul Başakşehir,public/images/clubs/istanbul-basaksehir.png,https://upload.wikimedia.org/wikipedia/fr/8/87/Logo_%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_FK.svg,,,,,non-libre (import local fr.wikipedia)
club,Lyon,public/images/clubs/lyon.png,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Olympique_Lyonnais_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,SC Bastia,public/images/clubs/sc-bastia.png,https://upload.wikimedia.org/wikipedia/fr/e/e0/Logo_Sporting_Club_Bastia_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,EA Guingamp,public/images/clubs/ea-guingamp.png,https://upload.wikimedia.org/wikipedia/commons/6/61/Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,File:Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,CC BY-SA 4.0,Antoine.mindu,https://commons.wikimedia.org/wiki/File:Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,libre
club,AS Nancy,public/images/clubs/as-nancy.png,https://upload.wikimedia.org/wikipedia/fr/f/fd/Logo_AS_Nancy_Lorraine_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Le Mans UC 72,public/images/clubs/le-mans-uc-72.png,https://upload.wikimedia.org/wikipedia/fr/9/96/Logo_Le_Mans_FC_%282010%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Amiens SC,public/images/clubs/amiens-sc.png,https://upload.wikimedia.org/wikipedia/fr/b/bf/Logo_Amiens_SC_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,FC Évian,public/images/clubs/fc-evian.png,https://upload.wikimedia.org/wikipedia/fr/6/64/Logo_Thonon_%C3%89vian_Grand_Gen%C3%A8ve_FC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,Grenoble,public/images/clubs/grenoble.png,https://upload.wikimedia.org/wikipedia/fr/c/c3/Logo_Grenoble_Foot_38_-_2018.svg,,,,,non-libre (import local fr.wikipedia)
